,Datas,61884090
2098,2011-11-28,36.194
2099,2011-11-29,37.548
2100,2011-11-30,39.796
2101,2011-10-01,30.315
2102,2011-10-02,30.357
2103,2011-10-03,30.717
2104,2011-10-04,30.357
2105,2011-10-05,30.695
2106,2011-10-06,30.717
2107,2011-10-07,30.505
2108,2011-10-08,30.441
2109,2011-10-09,30.484
2110,2011-10-10,30.611
2111,2011-10-11,30.589
2112,2011-10-12,30.738
2113,2011-10-13,30.972
2114,2011-10-14,
2115,2011-10-15,59.419
2116,2011-10-16,102.285
2117,2011-10-17,150.341
2118,2011-10-18,102.676
2119,2011-10-19,
2120,2011-10-20,
2121,2011-10-21,33.683
2122,2011-10-22,35.899
2123,2011-10-23,30.378
2124,2011-10-24,30.23
2125,2011-10-25,31.356
2126,2011-10-26,34.148
2127,2011-10-27,34.348
2128,2011-10-28,30.041
2129,2011-10-29,29.309
2130,2011-10-30,36.171
2131,2011-10-31,38.853
2132,2011-09-01,31.678
2133,2011-09-02,31.958
2134,2011-09-03,31.635
2135,2011-09-04,31.678
2136,2011-09-05,31.699
2137,2011-09-06,32.63
2138,2011-09-07,30.547
2139,2011-09-08,30.505
2140,2011-09-09,30.887
2141,2011-09-10,29.852
2142,2011-09-11,30.23
2143,2011-09-12,31.1
2144,2011-09-13,30.929
2145,2011-09-14,31.057
2146,2011-09-15,30.823
2147,2011-09-16,30.717
2148,2011-09-17,30.653
2149,2011-09-18,30.357
2150,2011-09-19,30.865
2151,2011-09-20,
2152,2011-09-21,30.336
2153,2011-09-22,30.083
2154,2011-09-23,30.125
2155,2011-09-24,29.789
2156,2011-09-25,30.272
2157,2011-09-26,30.972
2158,2011-09-27,30.951
2159,2011-09-28,30.674
2160,2011-09-29,
2161,2011-09-30,30.484
2162,2011-08-01,33.771
2163,2011-08-02,32.587
2164,2011-08-03,32.958
2165,2011-08-04,34.615
2166,2011-08-05,39.631
2167,2011-08-06,32.434
2168,2011-08-07,32.369
2169,2011-08-08,32.413
2170,2011-08-09,32.456
2171,2011-08-10,32.413
2172,2011-08-11,32.543
2173,2011-08-12,32.521
2174,2011-08-13,32.283
2175,2011-08-14,32.109
2176,2011-08-15,33.727
2177,2011-08-16,32.023
2178,2011-08-17,31.57
2179,2011-08-18,31.528
2180,2011-08-19,
2181,2011-08-20,31.485
2182,2011-08-21,32.174
2183,2011-08-22,32.261
2184,2011-08-23,32.066
2185,2011-08-24,32.109
2186,2011-08-25,32.088
2187,2011-08-26,34.392
2188,2011-08-27,31.206
2189,2011-08-28,31.378
2190,2011-08-29,31.743
2191,2011-08-30,31.656
2192,2011-08-31,31.656
2193,2011-07-01,39.844
2194,2011-07-02,29.81
2195,2011-07-03,24.27
2196,2011-07-04,30.315
2197,2011-07-05,
2198,2011-07-06,
2199,2011-07-07,35.491
2200,2011-07-08,30.929
2201,2011-07-09,35.469
2202,2011-07-10,36.399
2203,2011-07-11,37.064
2204,2011-07-12,37.041
2205,2011-07-13,36.628
2206,2011-07-14,36.811
2207,2011-07-15,37.989
2208,2011-07-16,36.719
2209,2011-07-17,35.153
2210,2011-07-18,35.785
2211,2011-07-19,36.765
2212,2011-07-20,34.37
2213,2011-07-21,35.989
2214,2011-07-22,33.882
2215,2011-07-23,35.808
2216,2011-07-24,33.639
2217,2011-07-25,34.459
2218,2011-07-26,34.281
2219,2011-07-27,32.391
2220,2011-07-28,
2221,2011-07-29,32.456
2222,2011-07-30,32.5
2223,2011-07-31,32.587
2224,2011-06-01,41.955
2225,2011-06-02,41.858
2226,2011-06-03,41.399
2227,2011-06-04,41.086
2228,2011-06-05,41.495
2229,2011-06-06,43.224
2230,2011-06-07,39.323
2231,2011-06-08,54.417
2232,2011-06-09,64.026
2233,2011-06-10,
2234,2011-06-11,61.718
2235,2011-06-12,48.773
2236,2011-06-13,45.084
2237,2011-06-14,44.784
2238,2011-06-15,27.382
2239,2011-06-16,26.519
2240,2011-06-17,33.462
2241,2011-06-18,40.487
2242,2011-06-19,39.512
2243,2011-06-20,26.459
2244,2011-06-21,
2245,2011-06-22,26.779
2246,2011-06-23,33.418
2247,2011-06-24,20.386
2248,2011-06-25,25.57
2249,2011-06-26,32.456
2250,2011-06-27,20.905
2251,2011-06-28,40.439
2252,2011-06-29,40.487
2253,2011-06-30,
2254,2011-05-01,43.816
2255,2011-05-02,44.113
2256,2011-05-03,44.038
2257,2011-05-04,42.759
2258,2011-05-05,40.32
2259,2011-05-06,46.9
2260,2011-05-07,50.809
2261,2011-05-08,46.266
2262,2011-05-09,47.897
2263,2011-05-10,49.266
2264,2011-05-11,45.034
2265,2011-05-12,46.19
2266,2011-05-13,46.468
2267,2011-05-14,44.014
2268,2011-05-15,45.485
2269,2011-05-16,51.099
2270,2011-05-17,47.717
2271,2011-05-18,43.84
2272,2011-05-19,50.1
2273,2011-05-20,43.915
2274,2011-05-21,43.791
2275,2011-05-22,44.535
2276,2011-05-23,45.51
2277,2011-05-24,43.2
2278,2011-05-25,43.915
2279,2011-05-26,44.51
2280,2011-05-27,42.004
2281,2011-05-28,42.441
2282,2011-05-29,42.368
2283,2011-05-30,42.174
2284,2011-05-31,41.882
2285,2011-04-01,80.541
2286,2011-04-02,69.561
2287,2011-04-03,77.046
2288,2011-04-04,85.217
2289,2011-04-05,83.45
2290,2011-04-06,72.203
2291,2011-04-07,65.135
2292,2011-04-08,64.638
2293,2011-04-09,57.462
2294,2011-04-10,65.34
2295,2011-04-11,115.644
2296,2011-04-12,117.863
2297,2011-04-13,140.182
2298,2011-04-14,137.549
2299,2011-04-15,110.635
2300,2011-04-16,83.743
2301,2011-04-17,71.897
2302,2011-04-18,67.199
2303,2011-04-19,63.359
2304,2011-04-20,60.919
2305,2011-04-21,
2306,2011-04-22,56.192
2307,2011-04-23,54.092
2308,2011-04-24,57.462
2309,2011-04-25,53.606
2310,2011-04-26,52.613
2311,2011-04-27,59.166
2312,2011-04-28,63.33
2313,2011-04-29,58.13
2314,2011-04-30,50.809
2315,2011-03-01,142.755
2316,2011-03-02,139.492
2317,2011-03-03,146.299
2318,2011-03-04,151.854
2319,2011-03-05,151.643
2320,2011-03-06,145.927
2321,2011-03-07,177.598
2322,2011-03-08,185.459
2323,2011-03-09,205.291
2324,2011-03-10,149.713
2325,2011-03-11,130.645
2326,2011-03-12,114.373
2327,2011-03-13,101.257
2328,2011-03-14,101.93
2329,2011-03-15,87.93
2330,2011-03-16,85.217
2331,2011-03-17,79.613
2332,2011-03-18,98.303
2333,2011-03-19,133.739
2334,2011-03-20,89.3
2335,2011-03-21,74.732
2336,2011-03-22,72.816
2337,2011-03-23,65.869
2338,2011-03-24,69.471
2339,2011-03-25,
2340,2011-03-26,76.983
2341,2011-03-27,64.58
2342,2011-03-28,69.591
2343,2011-03-29,77.235
2344,2011-03-30,102.108
2345,2011-03-31,97.432
2346,2011-02-01,86.867
2347,2011-02-02,91.355
2348,2011-02-03,98.793
2349,2011-02-04,107.748
2350,2011-02-05,83.613
2351,2011-02-06,77.455
2352,2011-02-07,69.712
2353,2011-02-08,66.134
2354,2011-02-09,72.326
2355,2011-02-10,59.25
2356,2011-02-11,54.173
2357,2011-02-12,57.268
2358,2011-02-13,75.479
2359,2011-02-14,62.897
2360,2011-02-15,72.816
2361,2011-02-16,73.309
2362,2011-02-17,106.407
2363,2011-02-18,114.784
2364,2011-02-19,78.182
2365,2011-02-20,64.872
2366,2011-02-21,58.074
2367,2011-02-22,59.475
2368,2011-02-23,65.663
2369,2011-02-24,65.106
2370,2011-02-25,59.447
2371,2011-02-26,76.417
2372,2011-02-27,70.498
2373,2011-02-28,91.897
2374,2011-01-01,49.787
2375,2011-01-02,78.594
2376,2011-01-03,312.022
2377,2011-01-04,382.138
2378,2011-01-05,
2379,2011-01-06,
2380,2011-01-07,
2381,2011-01-08,218.595
2382,2011-01-09,238.197
2383,2011-01-10,202.711
2384,2011-01-11,169.354
2385,2011-01-12,189.236
2386,2011-01-13,258.885
2387,2011-01-14,299.522
2388,2011-01-15,282.831
2389,2011-01-16,220.37
2390,2011-01-17,
2391,2011-01-18,297.61
2392,2011-01-19,276.814
2393,2011-01-20,217.464
2394,2011-01-21,188.82
2395,2011-01-22,142.141
2396,2011-01-23,127.7
2397,2011-01-24,104.14
2398,2011-01-25,106.335
2399,2011-01-26,99.987
2400,2011-01-27,91.592
2401,2011-01-28,91.762
2402,2011-01-29,92.918
2403,2011-01-30,81.345
2404,2011-01-31,88.263
2405,2010-12-01,34.326
2406,2010-12-02,34.839
2407,2010-12-03,
2408,2010-12-04,
2409,2010-12-05,58.577
2410,2010-12-06,102.748
2411,2010-12-07,81.958
2412,2010-12-08,91.22
2413,2010-12-09,62.005
2414,2010-12-10,42.637
2415,2010-12-11,32.478
2416,2010-12-12,34.615
2417,2010-12-13,42.612
2418,2010-12-14,70.801
2419,2010-12-15,69.863
2420,2010-12-16,85.414
2421,2010-12-17,
2422,2010-12-18,78.309
2423,2010-12-19,66.282
2424,2010-12-20,50.362
2425,2010-12-21,43.004
2426,2010-12-22,61.747
2427,2010-12-23,82.54
2428,2010-12-24,93.978
2429,2010-12-25,88.096
2430,2010-12-26,73.001
2431,2010-12-27,64.872
2432,2010-12-28,102.641
2433,2010-12-29,98.094
2434,2010-12-30,60.38
2435,2010-12-31,52.399
2436,2010-11-01,34.214
2437,2010-11-02,40.32
2438,2010-11-03,28.113
2439,2010-11-04,23.774
2440,2010-11-05,21.649
2441,2010-11-06,27.341
2442,2010-11-07,
2443,2010-11-08,29.371
2444,2010-11-09,44.435
2445,2010-11-10,60.125
2446,2010-11-11,
2447,2010-11-12,31.442
2448,2010-11-13,31.549
2449,2010-11-14,31.678
2450,2010-11-15,31.549
2451,2010-11-16,36.445
2452,2010-11-17,68.48
2453,2010-11-18,59.11
2454,2010-11-19,42.734
2455,2010-11-20,35.491
2456,2010-11-21,24.597
2457,2010-11-22,26.281
2458,2010-11-23,32.979
2459,2010-11-24,32.848
2460,2010-11-25,32.848
2461,2010-11-26,38.923
2462,2010-11-27,36.765
2463,2010-11-28,31.872
2464,2010-11-29,30.929
2465,2010-11-30,30.865
2466,2010-10-01,
2467,2010-10-02,54.879
2468,2010-10-03,49.11
2469,2010-10-04,47.82
2470,2010-10-05,37.71
2471,2010-10-06,34.481
2472,2010-10-07,34.884
2473,2010-10-08,35.808
2474,2010-10-09,35.853
2475,2010-10-10,28.853
2476,2010-10-11,30.378
2477,2010-10-12,30.251
2478,2010-10-13,31.807
2479,2010-10-14,27.402
2480,2010-10-15,25.708
2481,2010-10-16,22.236
2482,2010-10-17,
2483,2010-10-18,26.241
2484,2010-10-19,32.326
2485,2010-10-20,32.958
2486,2010-10-21,21.886
2487,2010-10-22,21.905
2488,2010-10-23,22.015
2489,2010-10-24,21.905
2490,2010-10-25,22.163
2491,2010-10-26,22.034
2492,2010-10-27,
2493,2010-10-28,
2494,2010-10-29,39.394
2495,2010-10-30,25.845
2496,2010-10-31,34.014
2497,2010-09-01,24.06
2498,2010-09-02,24.174
2499,2010-09-03,24.289
2500,2010-09-04,24.328
2501,2010-09-05,24.462
2502,2010-09-06,24.539
2503,2010-09-07,
2504,2010-09-08,24.849
2505,2010-09-09,24.849
2506,2010-09-10,28.277
2507,2010-09-11,29.247
2508,2010-09-12,23.869
2509,2010-09-13,23.698
2510,2010-09-14,23.489
2511,2010-09-15,24.002
2512,2010-09-16,23.85
2513,2010-09-17,23.869
2514,2010-09-18,24.117
2515,2010-09-19,24.04
2516,2010-09-20,23.964
2517,2010-09-21,23.717
2518,2010-09-22,23.774
2519,2010-09-23,24.578
2520,2010-09-24,28.093
2521,2010-09-25,28.134
2522,2010-09-26,30.441
2523,2010-09-27,40.01
2524,2010-09-28,67.437
2525,2010-09-29,64.463
2526,2010-09-30,48.205
2527,2010-08-01,30.568
2528,2010-08-02,30.865
2529,2010-08-03,30.929
2530,2010-08-04,30.972
2531,2010-08-05,30.674
2532,2010-08-06,30.717
2533,2010-08-07,30.823
2534,2010-08-08,30.717
2535,2010-08-09,
2536,2010-08-10,29.351
2537,2010-08-11,27.787
2538,2010-08-12,27.747
2539,2010-08-13,27.97
2540,2010-08-14,27.868
2541,2010-08-15,27.97
2542,2010-08-16,28.175
2543,2010-08-17,28.011
2544,2010-08-18,27.747
2545,2010-08-19,26.201
2546,2010-08-20,25.865
2547,2010-08-21,25.198
2548,2010-08-22,25.492
2549,2010-08-23,
2550,2010-08-24,25.355
2551,2010-08-25,25.043
2552,2010-08-26,24.965
2553,2010-08-27,
2554,2010-08-28,23.964
2555,2010-08-29,23.983
2556,2010-08-30,24.136
2557,2010-08-31,23.736
2558,2010-07-01,36.926
2559,2010-07-02,40.582
2560,2010-07-03,38.245
2561,2010-07-04,35.831
2562,2010-07-05,35.717
2563,2010-07-06,35.536
2564,2010-07-07,36.582
2565,2010-07-08,35.378
2566,2010-07-09,35.333
2567,2010-07-10,35.086
2568,2010-07-11,33.374
2569,2010-07-12,35.153
2570,2010-07-13,38.782
2571,2010-07-14,72.694
2572,2010-07-15,76.731
2573,2010-07-16,71.806
2574,2010-07-17,47.231
2575,2010-07-18,46.367
2576,2010-07-19,40.248
2577,2010-07-20,
2578,2010-07-21,38.665
2579,2010-07-22,41.689
2580,2010-07-23,34.504
2581,2010-07-24,33.352
2582,2010-07-25,35.876
2583,2010-07-26,37.294
2584,2010-07-27,34.059
2585,2010-07-28,31.592
2586,2010-07-29,31.699
2587,2010-07-30,35.785
2588,2010-07-31,32.695
2589,2010-06-01,45.159
2590,2010-06-02,45.61
2591,2010-06-03,46.849
2592,2010-06-04,47.615
2593,2010-06-05,54.552
2594,2010-06-06,59.673
2595,2010-06-07,63.591
2596,2010-06-08,53.903
2597,2010-06-09,43.175
2598,2010-06-10,53.498
2599,2010-06-11,44.809
2600,2010-06-12,44.51
2601,2010-06-13,48.825
2602,2010-06-14,45.661
2603,2010-06-15,37.018
2604,2010-06-16,43.2
2605,2010-06-17,
2606,2010-06-18,
2607,2010-06-19,
2608,2010-06-20,
2609,2010-06-21,35.989
2610,2010-06-22,39.394
2611,2010-06-23,31.57
2612,2010-06-24,14.11
2613,2010-06-25,20.761
2614,2010-06-26,10.72
2615,2010-06-27,23.376
2616,2010-06-28,36.765
2617,2010-06-29,39.536
2618,2010-06-30,33.089
2619,2010-05-01,41.519
2620,2010-05-02,34.996
2621,2010-05-03,36.399
2622,2010-05-04,49.735
2623,2010-05-05,54.471
2624,2010-05-06,51.602
2625,2010-05-07,51.099
2626,2010-05-08,50.994
2627,2010-05-09,53.444
2628,2010-05-10,52.106
2629,2010-05-11,64.055
2630,2010-05-12,55.342
2631,2010-05-13,55.151
2632,2010-05-14,54.824
2633,2010-05-15,53.552
2634,2010-05-16,49.813
2635,2010-05-17,55.151
2636,2010-05-18,45.711
2637,2010-05-19,53.337
2638,2010-05-20,54.335
2639,2010-05-21,58.717
2640,2010-05-22,60.692
2641,2010-05-23,49.97
2642,2010-05-24,45.761
2643,2010-05-25,55.069
2644,2010-05-26,50.1
2645,2010-05-27,48.412
2646,2010-05-28,54.227
2647,2010-05-29,43.692
2648,2010-05-30,43.52
2649,2010-05-31,52.0
2650,2010-04-01,104.069
2651,2010-04-02,125.247
2652,2010-04-03,99.846
2653,2010-04-04,93.123
2654,2010-04-05,102.534
2655,2010-04-06,111.297
2656,2010-04-07,123.085
2657,2010-04-08,106.986
2658,2010-04-09,92.169
2659,2010-04-10,86.569
2660,2010-04-11,80.509
2661,2010-04-12,74.856
2662,2010-04-13,78.277
2663,2010-04-14,70.467
2664,2010-04-15,71.227
2665,2010-04-16,73.37
2666,2010-04-17,70.649
2667,2010-04-18,65.546
2668,2010-04-19,64.259
2669,2010-04-20,65.047
2670,2010-04-21,66.016
2671,2010-04-22,61.062
2672,2010-04-23,61.404
2673,2010-04-24,63.041
2674,2010-04-25,64.784
2675,2010-04-26,68.271
2676,2010-04-27,58.997
2677,2010-04-28,60.521
2678,2010-04-29,59.447
2679,2010-04-30,56.246
2680,2010-03-01,140.834
2681,2010-03-02,185.78
2682,2010-03-03,166.629
2683,2010-03-04,135.137
2684,2010-03-05,122.355
2685,2010-03-06,117.523
2686,2010-03-07,140.793
2687,2010-03-08,123.277
2688,2010-03-09,109.352
2689,2010-03-10,103.14
2690,2010-03-11,87.63
2691,2010-03-12,81.699
2692,2010-03-13,75.541
2693,2010-03-14,83.255
2694,2010-03-15,189.745
2695,2010-03-16,191.927
2696,2010-03-17,131.356
2697,2010-03-18,120.939
2698,2010-03-19,104.391
2699,2010-03-20,94.115
2700,2010-03-21,103.783
2701,2010-03-22,137.307
2702,2010-03-23,154.049
2703,2010-03-24,142.591
2704,2010-03-25,139.411
2705,2010-03-26,121.665
2706,2010-03-27,108.877
2707,2010-03-28,94.664
2708,2010-03-29,88.363
2709,2010-03-30,91.389
2710,2010-03-31,105.361
2711,2010-02-01,
2712,2010-02-02,201.902
2713,2010-02-03,195.666
2714,2010-02-04,181.942
2715,2010-02-05,162.706
2716,2010-02-06,137.832
2717,2010-02-07,
2718,2010-02-08,
2719,2010-02-09,105.757
2720,2010-02-10,135.298
2721,2010-02-11,130.054
2722,2010-02-12,126.374
2723,2010-02-13,110.378
2724,2010-02-14,96.563
2725,2010-02-15,100.163
2726,2010-02-16,86.238
2727,2010-02-17,110.855
2728,2010-02-18,117.712
2729,2010-02-19,116.132
2730,2010-02-20,107.857
2731,2010-02-21,130.606
2732,2010-02-22,109.498
2733,2010-02-23,100.198
2734,2010-02-24,99.319
2735,2010-02-25,162.013
2736,2010-02-26,129.031
2737,2010-02-27,106.19
2738,2010-02-28,106.515
2739,2010-01-01,217.759
2740,2010-01-02,156.386
2741,2010-01-03,128.992
2742,2010-01-04,108.913
2743,2010-01-05,101.115
2744,2010-01-06,
2745,2010-01-07,201.521
2746,2010-01-08,185.047
2747,2010-01-09,
2748,2010-01-10,129.149
2749,2010-01-11,106.66
2750,2010-01-12,103.568
2751,2010-01-13,106.443
2752,2010-01-14,109.608
2753,2010-01-15,139.898
2754,2010-01-16,159.855
2755,2010-01-17,206.202
2756,2010-01-18,
2757,2010-01-19,201.854
2758,2010-01-20,165.797
2759,2010-01-21,176.25
2760,2010-01-22,269.29
2761,2010-01-23,246.632
2762,2010-01-24,235.396
2763,2010-01-25,237.278
2764,2010-01-26,308.82
2765,2010-01-27,273.122
2766,2010-01-28,264.573
2767,2010-01-29,349.623
2768,2010-01-30,425.331
2769,2010-01-31,387.971
2770,2009-12-01,153.288
2771,2009-12-02,117.787
2772,2009-12-03,163.053
2773,2009-12-04,194.635
2774,2009-12-05,149.504
2775,2009-12-06,113.927
2776,2009-12-07,
2777,2009-12-08,116.77
2778,2009-12-09,
2779,2009-12-10,264.947
2780,2009-12-11,280.308
2781,2009-12-12,287.574
2782,2009-12-13,244.666
2783,2009-12-14,247.202
2784,2009-12-15,250.949
2785,2009-12-16,192.486
2786,2009-12-17,152.992
2787,2009-12-18,161.278
2788,2009-12-19,153.161
2789,2009-12-20,131.08
2790,2009-12-21,97.466
2791,2009-12-22,
2792,2009-12-23,78.817
2793,2009-12-24,80.381
2794,2009-12-25,88.697
2795,2009-12-26,112.479
2796,2009-12-27,131.633
2797,2009-12-28,207.981
2798,2009-12-29,302.57
2799,2009-12-30,390.429
2800,2009-12-31,331.946
2801,2009-11-01,49.162
2802,2009-11-02,39.607
2803,2009-11-03,38.128
2804,2009-11-04,39.088
2805,2009-11-05,36.285
2806,2009-11-06,36.331
2807,2009-11-07,40.105
2808,2009-11-08,47.948
2809,2009-11-09,61.119
2810,2009-11-10,69.411
2811,2009-11-11,78.024
2812,2009-11-12,97.641
2813,2009-11-13,64.726
2814,2009-11-14,52.613
2815,2009-11-15,45.109
2816,2009-11-16,100.303
2817,2009-11-17,88.864
2818,2009-11-18,74.577
2819,2009-11-19,54.634
2820,2009-11-20,44.535
2821,2009-11-21,45.084
2822,2009-11-22,61.204
2823,2009-11-23,50.678
2824,2009-11-24,83.743
2825,2009-11-25,79.581
2826,2009-11-26,65.751
2827,2009-11-27,67.169
2828,2009-11-28,91.186
2829,2009-11-29,156.045
2830,2009-11-30,184.68
2831,2009-10-01,77.74
2832,2009-10-02,69.923
2833,2009-10-03,69.08
2834,2009-10-04,77.109
2835,2009-10-05,74.856
2836,2009-10-06,67.973
2837,2009-10-07,85.546
2838,2009-10-08,
2839,2009-10-09,
2840,2009-10-10,53.041
2841,2009-10-11,51.973
2842,2009-10-12,51.152
2843,2009-10-13,56.082
2844,2009-10-14,47.666
2845,2009-10-15,48.722
2846,2009-10-16,52.213
2847,2009-10-17,57.434
2848,2009-10-18,
2849,2009-10-19,85.25
2850,2009-10-20,154.685
2851,2009-10-21,123.432
2852,2009-10-22,94.458
2853,2009-10-23,82.573
2854,2009-10-24,67.347
2855,2009-10-25,53.579
2856,2009-10-26,49.344
2857,2009-10-27,100.727
2858,2009-10-28,75.51
2859,2009-10-29,61.49
2860,2009-10-30,52.64
2861,2009-10-31,54.227
2862,2009-09-01,38.712
2863,2009-09-02,35.243
2864,2009-09-03,36.696
2865,2009-09-04,35.378
2866,2009-09-05,35.153
2867,2009-09-06,35.899
2868,2009-09-07,41.014
2869,2009-09-08,57.796
2870,2009-09-09,124.164
2871,2009-09-10,187.298
2872,2009-09-11,132.466
2873,2009-09-12,99.987
2874,2009-09-13,65.369
2875,2009-09-14,57.963
2876,2009-09-15,46.393
2877,2009-09-16,49.11
2878,2009-09-17,39.844
2879,2009-09-18,43.446
2880,2009-09-19,48.566
2881,2009-09-20,36.103
2882,2009-09-21,39.986
2883,2009-09-22,69.26
2884,2009-09-23,106.443
2885,2009-09-24,106.226
2886,2009-09-25,88.697
2887,2009-09-26,70.801
2888,2009-09-27,54.281
2889,2009-09-28,55.26
2890,2009-09-29,72.54
2891,2009-09-30,86.999
2892,2009-08-01,43.989
2893,2009-08-02,39.017
2894,2009-08-03,43.323
2895,2009-08-04,37.11
2896,2009-08-05,38.338
2897,2009-08-06,41.858
2898,2009-08-07,33.264
2899,2009-08-08,38.385
2900,2009-08-09,33.001
2901,2009-08-10,32.044
2902,2009-08-11,31.937
2903,2009-08-12,37.225
2904,2009-08-13,34.148
2905,2009-08-14,31.98
2906,2009-08-15,31.721
2907,2009-08-16,31.721
2908,2009-08-17,31.014
2909,2009-08-18,31.592
2910,2009-08-19,45.736
2911,2009-08-20,71.409
2912,2009-08-21,108.039
2913,2009-08-22,106.841
2914,2009-08-23,78.563
2915,2009-08-24,68.99
2916,2009-08-25,60.891
2917,2009-08-26,57.323
2918,2009-08-27,49.266
2919,2009-08-28,45.259
2920,2009-08-29,39.891
2921,2009-08-30,40.654
2922,2009-08-31,40.534
2923,2009-07-01,39.158
2924,2009-07-02,44.485
2925,2009-07-03,44.162
2926,2009-07-04,38.361
2927,2009-07-05,31.442
2928,2009-07-06,54.688
2929,2009-07-07,19.732
2930,2009-07-08,34.861
2931,2009-07-09,41.931
2932,2009-07-10,41.11
2933,2009-07-11,41.182
2934,2009-07-12,46.977
2935,2009-07-13,63.562
2936,2009-07-14,56.219
2937,2009-07-15,45.109
2938,2009-07-16,43.004
2939,2009-07-17,38.642
2940,2009-07-18,38.501
2941,2009-07-19,38.736
2942,2009-07-20,39.323
2943,2009-07-21,38.876
2944,2009-07-22,38.618
2945,2009-07-23,38.291
2946,2009-07-24,41.737
2947,2009-07-25,62.062
2948,2009-07-26,73.34
2949,2009-07-27,74.608
2950,2009-07-28,52.213
2951,2009-07-29,51.787
2952,2009-07-30,48.799
2953,2009-07-31,52.053
2954,2009-06-01,59.645
2955,2009-06-02,70.014
2956,2009-06-03,69.953
2957,2009-06-04,62.839
2958,2009-06-05,55.67
2959,2009-06-06,58.689
2960,2009-06-07,55.206
2961,2009-06-08,58.465
2962,2009-06-09,57.907
2963,2009-06-10,53.633
2964,2009-06-11,53.202
2965,2009-06-12,57.49
2966,2009-06-13,68.75
2967,2009-06-14,65.018
2968,2009-06-15,59.475
2969,2009-06-16,
2970,2009-06-17,36.834
2971,2009-06-18,40.63
2972,2009-06-19,
2973,2009-06-20,40.582
2974,2009-06-21,40.415
2975,2009-06-22,38.455
2976,2009-06-23,36.513
2977,2009-06-24,36.262
2978,2009-06-25,37.179
2979,2009-06-26,44.262
2980,2009-06-27,44.634
2981,2009-06-28,63.359
2982,2009-06-29,69.923
2983,2009-06-30,67.347
2984,2009-05-01,66.606
2985,2009-05-02,63.359
2986,2009-05-03,
2987,2009-05-04,
2988,2009-05-05,65.81
2989,2009-05-06,70.407
2990,2009-05-07,71.684
2991,2009-05-08,46.317
2992,2009-05-09,41.158
2993,2009-05-10,37.156
2994,2009-05-11,37.179
2995,2009-05-12,59.842
2996,2009-05-13,59.306
2997,2009-05-14,57.518
2998,2009-05-15,90.443
2999,2009-05-16,88.43
3000,2009-05-17,90.477
3001,2009-05-18,69.441
3002,2009-05-19,61.633
3003,2009-05-20,57.796
3004,2009-05-21,62.321
3005,2009-05-22,63.272
3006,2009-05-23,61.204
3007,2009-05-24,59.082
3008,2009-05-25,59.222
3009,2009-05-26,59.082
3010,2009-05-27,64.172
3011,2009-05-28,65.898
3012,2009-05-29,61.005
3013,2009-05-30,58.857
3014,2009-05-31,59.138
3015,2009-04-01,
3016,2009-04-02,
3017,2009-04-03,93.635
3018,2009-04-04,84.397
3019,2009-04-05,86.073
3020,2009-04-06,106.986
3021,2009-04-07,122.585
3022,2009-04-08,142.1
3023,2009-04-09,122.24
3024,2009-04-10,100.586
3025,2009-04-11,90.645
3026,2009-04-12,83.092
3027,2009-04-13,82.216
3028,2009-04-14,113.109
3029,2009-04-15,127.817
3030,2009-04-16,110.451
3031,2009-04-17,93.807
3032,2009-04-18,88.03
3033,2009-04-19,80.766
3034,2009-04-20,78.214
3035,2009-04-21,76.731
3036,2009-04-22,69.802
3037,2009-04-23,77.077
3038,2009-04-24,
3039,2009-04-25,76.7
3040,2009-04-26,69.923
3041,2009-04-27,70.044
3042,2009-04-28,
3043,2009-04-29,
3044,2009-04-30,68.451
3045,2009-03-01,119.264
3046,2009-03-02,103.604
3047,2009-03-03,98.443
3048,2009-03-04,94.218
3049,2009-03-05,86.767
3050,2009-03-06,90.544
3051,2009-03-07,89.938
3052,2009-03-08,94.493
3053,2009-03-09,112.183
3054,2009-03-10,146.009
3055,2009-03-11,146.175
3056,2009-03-12,
3057,2009-03-13,
3058,2009-03-14,
3059,2009-03-15,
3060,2009-03-16,
3061,2009-03-17,
3062,2009-03-18,103.033
3063,2009-03-19,
3064,2009-03-20,114.821
3065,2009-03-21,
3066,2009-03-22,109.864
3067,2009-03-23,121.474
3068,2009-03-24,130.172
3069,2009-03-25,108.694
3070,2009-03-26,98.408
3071,2009-03-27,
3072,2009-03-28,99.038
3073,2009-03-29,
3074,2009-03-30,
3075,2009-03-31,
3076,2009-02-01,220.271
3077,2009-02-02,181.76
3078,2009-02-03,181.488
3079,2009-02-04,170.281
3080,2009-02-05,254.668
3081,2009-02-06,212.53
3082,2009-02-07,166.76
3083,2009-02-08,140.142
3084,2009-02-09,172.32
3085,2009-02-10,
3086,2009-02-11,164.314
3087,2009-02-12,171.211
3088,2009-02-13,
3089,2009-02-14,233.115
3090,2009-02-15,
3091,2009-02-16,322.121
3092,2009-02-17,
3093,2009-02-18,
3094,2009-02-19,162.923
3095,2009-02-20,129.896
3096,2009-02-21,105.109
3097,2009-02-22,107.857
3098,2009-02-23,118.241
3099,2009-02-24,139.776
3100,2009-02-25,151.685
3101,2009-02-26,130.922
3102,2009-02-27,139.329
3103,2009-02-28,139.938
3104,2009-01-01,207.981
3105,2009-01-02,185.413
3106,2009-01-03,121.015
3107,2009-01-04,140.956
3108,2009-01-05,158.481
3109,2009-01-06,111.297
3110,2009-01-07,86.073
3111,2009-01-08,75.23
3112,2009-01-09,58.381
