1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,25.5
1982-12-30,11.3
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,16.8
1983-01-03,4.0
1983-01-04,0.0
1983-01-05,6.0
1983-01-06,6.5
1983-01-07,1.6
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,16.6
1983-01-12,0.0
1983-01-13,7.1
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.1
1983-01-18,0.9
1983-01-19,0.5
1983-01-20,1.4
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,4.4
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,26.0
1983-01-29,20.6
1983-01-30,26.8
1983-01-31,21.4
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,2.0
1983-02-09,14.0
1983-02-10,16.2
1983-02-11,2.0
1983-02-12,17.2
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,34.4
1983-02-17,25.4
1983-02-18,19.0
1983-02-19,3.0
1983-02-20,5.5
1983-02-21,2.0
1983-02-22,3.0
1983-02-23,47.2
1983-02-24,0.0
1983-02-25,2.0
1983-02-26,0.0
1983-02-27,20.6
1983-02-28,41.2
1983-03-01,31.2
1983-03-02,0.0
1983-03-03,33.6
1983-03-04,12.6
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,6.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,8.2
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,26.0
1983-03-19,35.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,3.0
1983-04-01,8.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,35.0
1983-04-06,11.5
1983-04-07,0.3
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,24.6
1983-04-16,6.4
1983-04-17,0.0
1983-04-18,32.6
1983-04-19,39.8
1983-04-20,22.4
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,38.8
1983-04-25,86.0
1983-04-26,13.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,27.0
1983-05-01,5.6
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,6.7
1983-05-07,1.0
1983-05-08,42.2
1983-05-09,2.2
1983-05-10,39.0
1983-05-11,58.0
1983-05-12,6.8
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,9.7
1983-05-18,0.0
1983-05-19,13.8
1983-05-20,47.0
1983-05-21,10.0
1983-05-22,0.0
1983-05-23,31.0
1983-05-24,2.6
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,19.0
1983-05-29,28.0
1983-05-30,0.1
1983-05-31,8.8
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,1.0
1983-06-04,3.3
1983-06-05,0.0
1983-06-06,3.0
1983-06-07,0.2
1983-06-08,0.0
1983-06-09,52.0
1983-06-10,14.3
1983-06-11,2.0
1983-06-12,24.5
1983-06-13,1.8
1983-06-14,11.4
1983-06-15,0.4
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,49.0
1983-06-25,36.0
1983-06-26,7.0
1983-06-27,9.6
1983-06-28,41.6
1983-06-29,20.0
1983-06-30,0.3
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,3.3
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.4
1983-07-07,84.4
1983-07-08,3.9
1983-07-09,12.0
1983-07-10,27.1
1983-07-11,9.4
1983-07-12,76.6
1983-07-13,37.6
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,54.0
1983-07-17,7.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,4.5
1983-07-25,1.7
1983-07-26,39.0
1983-07-27,11.2
1983-07-28,35.6
1983-07-29,0.0
1983-07-30,1.5
1983-07-31,2.2
1983-08-01,8.4
1983-08-02,8.4
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.5
1983-08-15,0.0
1983-08-16,0.2
1983-08-17,1.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,18.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,17.5
1983-09-06,27.2
1983-09-07,16.2
1983-09-08,15.5
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.4
1983-09-12,3.0
1983-09-13,1.3
1983-09-14,0.0
1983-09-15,0.5
1983-09-16,60.5
1983-09-17,3.6
1983-09-18,153.3
1983-09-19,4.9
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,6.4
1983-09-23,14.4
1983-09-24,9.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,5.6
1983-10-01,15.4
1983-10-02,20.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,1.5
1983-10-11,51.2
1983-10-12,4.6
1983-10-13,1.0
1983-10-14,8.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,43.6
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,17.0
1983-10-22,156.0
1983-10-23,1.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.4
1983-10-31,14.5
1983-11-01,24.0
1983-11-02,2.5
1983-11-03,11.8
1983-11-04,0.0
1983-11-05,1.2
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,11.4
1983-11-12,9.7
1983-11-13,34.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,39.2
1983-11-20,22.2
1983-11-21,0.0
1983-11-22,30.6
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,23.6
1983-11-30,0.0
1983-12-01,0.5
1983-12-02,0.0
1983-12-03,3.1
1983-12-04,3.0
1983-12-05,1.0
1983-12-06,1.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,9.0
1983-12-11,0.0
1983-12-12,0.5
1983-12-13,13.5
1983-12-14,11.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,37.2
1983-12-20,13.3
1983-12-21,3.8
1983-12-22,6.4
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,7.6
1983-12-29,1.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,4.4
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,13.2
1984-01-06,7.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.3
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,4.2
1984-01-17,6.1
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,1.0
1984-01-21,0.3
1984-01-22,2.0
1984-01-23,13.3
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,29.9
1984-01-27,6.2
1984-01-28,4.1
1984-01-29,92.2
1984-01-30,89.2
1984-01-31,0.1
1984-02-01,21.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,11.0
1984-02-07,0.0
1984-02-08,3.1
1984-02-09,0.0
1984-02-10,4.1
1984-02-11,0.0
1984-02-12,11.2
1984-02-13,0.0
1984-02-14,0.3
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,5.5
1984-02-19,17.9
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,4.3
1984-02-25,15.8
1984-02-26,8.0
1984-02-27,22.0
1984-02-28,7.2
1984-02-29,15.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,7.4
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,1.0
1984-03-18,24.0
1984-03-19,4.1
1984-03-20,38.1
1984-03-21,41.5
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,4.0
1984-03-27,1.0
1984-03-28,5.0
1984-03-29,3.2
1984-03-30,26.6
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,16.9
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,35.0
1984-04-15,5.8
1984-04-16,10.0
1984-04-17,0.0
1984-04-18,12.4
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,3.0
1984-04-24,55.2
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,10.0
1984-04-30,41.6
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,3.5
1984-05-11,4.5
1984-05-12,8.0
1984-05-13,3.0
1984-05-14,28.3
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,3.2
1984-05-18,15.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,8.4
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,12.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,47.0
1984-06-14,96.2
1984-06-15,63.8
1984-06-16,0.0
1984-06-17,2.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,7.8
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,22.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,7.8
1984-07-08,9.7
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.5
1984-07-14,23.4
1984-07-15,1.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,43.2
1984-08-03,10.2
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,22.8
1984-08-07,50.2
1984-08-08,10.5
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,5.2
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.5
1984-08-20,6.8
1984-08-21,20.8
1984-08-22,67.9
1984-08-23,3.2
1984-08-24,1.3
1984-08-25,12.7
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,1.0
1984-09-07,0.0
1984-09-08,10.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,17.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,35.1
1984-09-21,3.2
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,87.4
1984-09-27,8.4
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,8.4
1984-10-06,0.0
1984-10-07,28.0
1984-10-08,0.6
1984-10-09,60.2
1984-10-10,6.2
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,15.0
1984-10-17,0.0
1984-10-18,28.6
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.5
1984-10-25,1.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,23.7
1984-11-01,0.0
1984-11-02,3.0
1984-11-03,81.2
1984-11-04,3.7
1984-11-05,7.5
1984-11-06,28.5
1984-11-07,11.7
1984-11-08,3.0
1984-11-09,4.0
1984-11-10,11.6
1984-11-11,0.0
1984-11-12,44.7
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,5.0
1984-11-17,10.0
1984-11-18,41.0
1984-11-19,7.6
1984-11-20,14.4
1984-11-21,9.9
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,37.0
1984-11-26,4.5
1984-11-27,1.5
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,14.0
1984-12-02,24.5
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,44.6
1984-12-07,20.4
1984-12-08,1.4
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,14.4
1984-12-13,83.6
1984-12-14,0.3
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.1
1984-12-18,8.6
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.1
1984-12-26,0.1
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,52.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,1.2
1985-01-05,1.4
1985-01-06,0.0
1985-01-07,17.2
1985-01-08,6.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,7.5
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.5
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,1.5
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,5.2
1985-02-02,0.7
1985-02-03,1.0
1985-02-04,17.5
1985-02-05,24.4
1985-02-06,0.0
1985-02-07,3.3
1985-02-08,15.9
1985-02-09,14.0
1985-02-10,1.0
1985-02-11,6.6
1985-02-12,0.0
1985-02-13,26.4
1985-02-14,14.2
1985-02-15,44.2
1985-02-16,40.6
1985-02-17,1.0
1985-02-18,0.0
1985-02-19,10.4
1985-02-20,2.2
1985-02-21,25.0
1985-02-22,39.8
1985-02-23,2.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,10.4
1985-02-27,0.0
1985-02-28,19.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,2.6
1985-03-07,4.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,4.6
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,1.4
1985-03-17,22.7
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,19.3
1985-03-22,0.0
1985-03-23,5.6
1985-03-24,1.0
1985-03-25,0.0
1985-03-26,5.6
1985-03-27,0.0
1985-03-28,17.2
1985-03-29,0.0
1985-03-30,6.8
1985-03-31,8.5
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,26.2
1985-04-05,17.2
1985-04-06,61.2
1985-04-07,5.4
1985-04-08,0.0
1985-04-09,5.2
1985-04-10,0.0
1985-04-11,15.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,33.4
1985-04-17,12.6
1985-04-18,20.6
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,16.3
1985-04-27,0.0
1985-04-28,3.0
1985-04-29,28.8
1985-04-30,6.4
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,15.0
1985-05-10,0.3
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,2.0
1985-05-20,0.0
1985-05-21,14.6
1985-05-22,22.4
1985-05-23,0.0
1985-05-24,17.6
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,1.8
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,33.0
1985-06-03,21.3
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,1.3
1985-06-09,2.1
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.2
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,53.6
1985-07-02,2.4
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,21.4
1985-07-07,10.2
1985-07-08,0.7
1985-07-09,0.3
1985-07-10,3.3
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.1
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,12.9
1985-07-30,0.6
1985-07-31,0.3
1985-08-01,45.9
1985-08-02,13.4
1985-08-03,1.3
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,2.2
1985-08-12,4.5
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,7.1
1985-09-02,2.1
1985-09-03,9.8
1985-09-04,4.3
1985-09-05,1.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,2.8
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,14.9
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,2.6
1985-09-24,1.2
1985-09-25,0.1
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,8.4
1985-10-08,10.4
1985-10-09,0.0
1985-10-10,15.7
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,7.1
1985-10-17,31.1
1985-10-18,0.0
1985-10-19,42.8
1985-10-20,0.0
1985-10-21,22.4
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,7.4
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,59.8
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,9.6
1985-11-03,1.3
1985-11-04,33.8
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,1.8
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,30.7
1985-11-22,0.0
1985-11-23,19.2
1985-11-24,0.0
1985-11-25,3.7
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,8.2
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,1.6
1985-12-13,0.0
1985-12-14,29.5
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,6.1
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,15.4
1985-12-25,30.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,88.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,1.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,10.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,12.0
1986-01-13,0.0
1986-01-14,10.8
1986-01-15,9.2
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,1.6
1986-01-20,52.6
1986-01-21,7.4
1986-01-22,6.2
1986-01-23,27.8
1986-01-24,1.2
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,2.6
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,7.8
1986-02-01,23.4
1986-02-02,0.8
1986-02-03,3.6
1986-02-04,18.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,31.6
1986-02-09,0.0
1986-02-10,50.0
1986-02-11,6.2
1986-02-12,0.0
1986-02-13,20.0
1986-02-14,9.9
1986-02-15,2.3
1986-02-16,20.4
1986-02-17,8.3
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,20.6
1986-02-24,50.1
1986-02-25,42.0
1986-02-26,11.2
1986-02-27,3.2
1986-02-28,3.2
1986-03-01,21.0
1986-03-02,36.2
1986-03-03,2.2
1986-03-04,0.0
1986-03-05,0.8
1986-03-06,3.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,2.3
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,10.0
1986-03-16,6.8
1986-03-17,29.8
1986-03-18,1.4
1986-03-19,19.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,4.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,1.8
1986-04-04,15.8
1986-04-05,0.8
1986-04-06,25.2
1986-04-07,25.7
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,6.7
1986-04-15,1.2
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,2.5
1986-04-20,18.1
1986-04-21,24.6
1986-04-22,23.7
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,23.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,45.0
1986-05-12,37.3
1986-05-13,23.2
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,56.1
1986-05-19,0.0
1986-05-20,7.1
1986-05-21,17.1
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,30.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,40.0
1986-05-31,16.1
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,1.2
1986-06-07,2.4
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
