Datas,2242104
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.2
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,17.7
1986-11-12,19.2
1986-11-13,3.9
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,6.2
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.2
1986-12-03,18.5
1986-12-04,1.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,3.5
1986-12-08,6.5
1986-12-09,4.7
1986-12-10,1.1
1986-12-11,0.0
1986-12-12,4.2
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,18.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,32.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,5.1
1986-12-25,1.4
1986-12-26,10.6
1986-12-27,31.6
1986-12-28,0.5
1986-12-29,0.0
1986-12-30,42.4
1986-12-31,2.0
1987-01-01,0.2
1987-01-02,0.0
1987-01-03,7.4
1987-01-04,1.6
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,16.7
1987-01-26,0.0
1987-01-27,4.8
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,1.5
1987-02-05,0.7
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,119.6
1987-02-11,1.0
1987-02-12,6.2
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,2.5
1987-02-17,29.6
1987-02-18,8.7
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,4.5
1987-03-10,9.6
1987-03-11,8.6
1987-03-12,4.2
1987-03-13,18.7
1987-03-14,15.9
1987-03-15,0.0
1987-03-16,2.8
1987-03-17,7.6
1987-03-18,0.0
1987-03-19,4.8
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,33.7
1987-04-04,153.6
1987-04-05,42.4
1987-04-06,0.2
1987-04-07,0.7
1987-04-08,12.5
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,11.9
1987-04-25,22.1
1987-04-26,3.9
1987-04-27,6.7
1987-04-28,1.3
1987-04-29,0.0
1987-04-30,1.1
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.7
1987-05-06,7.6
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,5.7
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,9.2
1987-05-17,1.1
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,9.6
1987-05-21,12.6
1987-05-22,1.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,16.1
1987-05-26,5.9
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,4.4
1987-05-31,10.4
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,30.3
1987-06-08,93.4
1987-06-09,2.9
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,7.2
1987-06-17,7.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,11.7
1987-06-25,8.6
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,5.2
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.1
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,1.1
1987-07-21,0.0
1987-07-22,18.2
1987-07-23,0.2
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,2.1
1987-08-01,23.8
1987-08-02,5.6
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.2
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,5.9
1987-08-19,0.0
1987-08-20,2.2
1987-08-21,0.2
1987-08-22,6.0
1987-08-23,7.9
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,10.0
1987-09-02,1.0
1987-09-03,0.0
1987-09-04,15.6
1987-09-05,0.0
1987-09-06,13.8
1987-09-07,2.4
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,10.7
1987-09-13,1.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,12.9
1987-09-19,2.3
1987-09-20,4.2
1987-09-21,0.0
1987-09-22,9.1
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,5.2
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,3.2
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,1.9
1987-10-03,6.8
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.9
1987-10-07,0.4
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.2
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,1.2
1987-10-19,1.4
1987-10-20,9.4
1987-10-21,42.0
1987-10-22,2.4
1987-10-23,9.7
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,26.0
1987-10-30,1.2
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,1.2
1987-11-08,0.0
1987-11-09,1.0
1987-11-10,18.2
1987-11-11,0.5
1987-11-12,7.2
1987-11-13,5.7
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,6.4
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.5
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,2.8
1987-11-28,4.7
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.7
1987-12-06,1.2
1987-12-07,29.8
1987-12-08,0.0
1987-12-09,3.0
1987-12-10,49.9
1987-12-11,1.8
1987-12-12,4.7
1987-12-13,0.0
1987-12-14,7.8
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,3.5
1987-12-20,10.0
1987-12-21,0.0
1987-12-22,0.3
1987-12-23,0.2
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,10.4
1988-01-02,0.0
1988-01-03,7.1
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,29.6
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,2.7
1988-01-11,0.0
1988-01-12,0.9
1988-01-13,0.8
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,1.7
1988-01-30,0.0
1988-01-31,2.5
1988-02-01,0.0
1988-02-02,37.7
1988-02-03,3.4
1988-02-04,0.0
1988-02-05,20.0
1988-02-06,14.9
1988-02-07,1.0
1988-02-08,2.4
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,87.0
1988-02-12,51.0
1988-02-13,11.4
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.6
1988-02-17,8.0
1988-02-18,21.4
1988-02-19,15.0
1988-02-20,0.0
1988-02-21,13.3
1988-02-22,24.5
1988-02-23,0.8
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,1.6
1988-03-05,9.4
1988-03-06,0.0
1988-03-07,0.2
1988-03-08,3.7
1988-03-09,19.5
1988-03-10,0.0
1988-03-11,7.5
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,1.5
1988-03-18,0.8
1988-03-19,18.3
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,20.5
1988-04-03,2.7
1988-04-04,0.0
1988-04-05,1.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,30.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,3.5
1988-04-15,1.5
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,3.2
1988-04-19,0.0
1988-04-20,3.2
1988-04-21,0.3
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.5
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,90.6
1988-04-29,15.9
1988-04-30,23.6
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,2.5
1988-05-06,19.7
1988-05-07,9.6
1988-05-08,0.0
1988-05-09,4.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,8.2
1988-05-13,0.0
1988-05-14,40.6
1988-05-15,0.0
1988-05-16,3.6
1988-05-17,0.0
1988-05-18,11.1
1988-05-19,1.6
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,6.1
1988-05-23,0.0
1988-05-24,1.6
1988-05-25,14.1
1988-05-26,12.4
1988-05-27,2.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,3.5
1988-05-31,0.3
1988-06-01,1.6
1988-06-02,11.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,1.9
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,1.9
1988-06-12,1.9
1988-06-13,0.0
1988-06-14,2.1
1988-06-15,12.3
1988-06-16,2.5
1988-06-17,6.9
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,9.6
1988-06-26,28.0
1988-06-27,3.7
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,29.5
1988-07-09,5.8
1988-07-10,1.1
1988-07-11,14.1
1988-07-12,13.5
1988-07-13,22.6
1988-07-14,7.0
1988-07-15,0.5
1988-07-16,0.0
1988-07-17,3.0
1988-07-18,0.0
1988-07-19,0.1
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.2
1988-07-27,2.2
1988-07-28,0.2
1988-07-29,0.0
1988-07-30,1.3
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,10.0
1988-08-12,4.1
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,1.3
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,8.1
1988-09-04,0.3
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,20.1
1988-09-17,0.0
1988-09-18,15.0
1988-09-19,2.4
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,5.3
1988-09-30,3.0
1988-10-01,2.2
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,1.8
1988-10-12,0.7
1988-10-13,12.7
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,3.0
1988-10-18,41.1
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,1.6
1988-10-23,0.2
1988-10-24,7.1
1988-10-25,0.0
1988-10-26,57.6
1988-10-27,3.6
1988-10-28,10.7
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,18.9
1988-11-03,7.1
1988-11-04,2.3
1988-11-05,7.5
1988-11-06,174.1
1988-11-07,1.2
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.3
1988-11-13,0.0
1988-11-14,10.5
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,2.2
1988-11-24,0.7
1988-11-25,1.5
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,2.8
1988-11-29,0.2
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,1.4
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,2.3
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.2
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.5
1988-12-16,0.0
1988-12-17,14.1
1988-12-18,0.6
1988-12-19,0.0
1988-12-20,25.7
1988-12-21,13.4
1988-12-22,0.2
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,18.3
1988-12-26,9.7
1988-12-27,0.0
1988-12-28,0.4
1988-12-29,0.0
1988-12-30,19.9
1988-12-31,19.2
1989-01-01,2.7
1989-01-02,0.4
1989-01-03,19.7
1989-01-04,0.0
1989-01-05,11.7
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,1.6
1989-01-09,0.7
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,13.0
1989-01-14,8.5
1989-01-15,9.4
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,1.6
1989-01-19,3.9
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,1.2
1989-02-04,16.6
1989-02-05,31.6
1989-02-06,0.1
1989-02-07,0.0
1989-02-08,9.5
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,7.8
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.3
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,18.9
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.1
1989-03-02,6.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.1
1989-03-10,1.7
1989-03-11,4.3
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,77.4
1989-03-15,2.5
1989-03-16,19.1
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.1
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.3
1989-04-04,1.5
1989-04-05,0.0
1989-04-06,1.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,57.6
1989-04-15,0.4
1989-04-16,11.3
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,40.0
1989-04-21,0.3
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,4.3
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.6
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,41.4
1989-05-06,0.0
1989-05-07,1.6
1989-05-08,43.5
1989-05-09,7.3
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.3
1989-05-13,1.0
1989-05-14,0.6
1989-05-15,0.2
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.5
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.6
1989-05-27,14.2
1989-05-28,2.1
1989-05-29,6.9
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,2.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,80.0
1989-06-12,78.9
1989-06-13,9.1
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,2.1
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,5.1
1989-06-26,1.4
1989-06-27,2.6
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,36.3
1989-07-05,0.2
1989-07-06,10.8
1989-07-07,21.0
1989-07-08,12.2
1989-07-09,2.7
1989-07-10,4.4
1989-07-11,4.4
1989-07-12,11.6
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.5
1989-07-28,0.8
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,12.0
1989-08-07,0.0
1989-08-08,0.6
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,1.1
1989-08-13,2.4
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.9
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,7.3
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,8.1
1989-09-03,0.1
1989-09-04,0.1
1989-09-05,0.5
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,1.7
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,1.8
1989-09-16,14.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.8
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,4.2
1989-09-26,11.8
1989-09-27,8.2
1989-09-28,10.1
1989-09-29,10.5
1989-09-30,0.1
1989-10-01,3.1
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,3.5
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,2.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,39.1
1989-10-13,7.2
1989-10-14,5.0
1989-10-15,0.0
1989-10-16,0.8
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,1.2
1989-10-24,1.7
1989-10-25,3.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,10.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,5.0
1989-11-02,1.9
1989-11-03,0.0
1989-11-04,6.5
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,10.7
1989-11-11,3.1
1989-11-12,43.2
1989-11-13,0.3
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.9
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,11.8
1989-11-26,0.1
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,1.3
1989-11-30,10.0
1989-12-01,2.0
1989-12-02,5.9
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,5.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,3.2
1989-12-16,2.9
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,21.2
1989-12-21,25.1
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,2.0
1990-01-02,0.0
1990-01-03,0.5
1990-01-04,13.4
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,2.7
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,6.8
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,3.4
1990-02-20,0.1
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,2.9
1990-02-25,0.0
1990-02-26,20.3
1990-02-27,3.2
1990-02-28,4.8
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,6.4
1990-03-09,0.0
1990-03-10,1.2
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,2.8
1990-03-21,9.8
1990-03-22,19.0
1990-03-23,43.2
1990-03-24,0.0
1990-03-25,2.8
1990-03-26,0.0
1990-03-27,1.4
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.6
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.5
1990-04-11,0.0
1990-04-12,3.6
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.2
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,75.4
1990-04-20,62.7
1990-04-21,34.5
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
